,avg,avg_sent_score,five,four,installer_id,market,one,quotes_count,reviews_ct,three,two,winning_quotes_count,year_month_count,avgmean_mkt,avgmean_others,avg_sent_score_mkt,avg_sent_score_others,ent_mkt,ent_others,ent_self
22,5.0,0.7306,3,0,21283,0.0,0,19.0,3.0,0,0,1.0,57.0,5.0,,0.7305999994277954,,0.0,0.0,0.0
23,5.0,0.7306,3,0,21283,0.0,0,19.0,3.0,0,0,0.0,58.0,5.0,,0.7305999994277954,,0.0,0.0,0.0
24,5.0,0.7306,3,0,21283,0.0,0,24.0,3.0,0,0,1.0,59.0,5.0,,0.7305999994277954,,0.0,0.0,0.0
25,5.0,0.744075,4,0,21283,0.0,0,16.0,4.0,0,0,5.0,60.0,5.0,,0.7440750002861023,,0.0,0.0,0.0
26,5.0,0.744075,4,0,21283,0.0,0,22.0,4.0,0,0,0.0,61.0,5.0,,0.7440750002861023,,0.0,0.0,0.0
27,5.0,0.744075,4,0,21283,0.0,0,25.0,4.0,0,0,0.0,62.0,5.0,,0.7440750002861023,,0.0,0.0,0.0
28,5.0,0.744075,4,0,21283,0.0,0,25.0,4.0,0,0,1.0,63.0,5.0,,0.7440750002861023,,0.0,0.0,0.0
29,5.0,0.744075,4,0,21283,0.0,0,8.0,4.0,0,0,0.0,64.0,5.0,,0.7440750002861023,,0.0,0.0,0.0
30,,,0,0,21641,0.0,0,4.0,0.0,0,0,0.0,44.0,5.0,5.0,0.6895999908447266,0.6895999908447266,0.37677016125643675,0.0,0.45056120886630463
31,,,0,0,21641,0.0,0,,0.0,0,0,,45.0,5.0,5.0,0.6895999908447266,0.6895999908447266,0.3250829733914482,0.0,0.37677016125643675
32,4.875,0.7048625,7,1,21641,0.0,0,12.0,8.0,0,0,0.0,46.0,4.9375,5.0,0.6972312331199646,0.6895999908447266,0.3250829733914482,0.0,0.37677016125643675
33,4.875,0.7048625,7,1,21641,0.0,0,6.0,8.0,0,0,0.0,47.0,4.9375,5.0,0.6972312331199646,0.6895999908447266,0.3250829733914482,0.0,0.37677016125643675
34,,,0,0,1911,1.0,0,1.0,0.0,0,0,0.0,20.0,,,,,,,
35,,,0,0,1911,1.0,0,,0.0,0,0,,21.0,,,,,,,
36,,,0,0,1911,1.0,0,,0.0,0,0,,22.0,,,,,,,
37,,,0,0,1911,1.0,0,1.0,0.0,0,0,0.0,23.0,,,,,,,
38,,,0,0,1911,1.0,0,,0.0,0,0,,24.0,,,,,,,
39,,,0,0,1911,1.0,0,1.0,0.0,0,0,1.0,25.0,,,,,,,
40,,,0,0,1911,1.0,0,,0.0,0,0,,26.0,,,,,,,
41,,,0,0,1911,1.0,0,,0.0,0,0,,27.0,,,,,,,
42,,,0,0,1911,1.0,0,,0.0,0,0,,28.0,,,,,,,
43,,,0,0,1911,1.0,0,,0.0,0,0,,29.0,,,,,,,
44,,,0,0,1911,1.0,0,,0.0,0,0,,30.0,,,,,,,
45,,,0,0,1911,1.0,0,1.0,0.0,0,0,1.0,31.0,,,,,,,
46,,,0,0,1911,1.0,0,2.0,0.0,0,0,1.0,32.0,,,,,,,
47,,,0,0,1911,1.0,0,,0.0,0,0,,33.0,,,,,,,
48,,,0,0,1911,1.0,0,,0.0,0,0,,34.0,,,,,,,
49,,,0,0,1911,1.0,0,,0.0,0,0,,35.0,,,,,,,
50,,,0,0,1911,1.0,0,1.0,0.0,0,0,0.0,36.0,5.0,5.0,0.8062000274658203,0.8062000274658203,,,
51,,,0,0,1911,1.0,0,,0.0,0,0,,37.0,5.0,5.0,0.652233362197876,0.652233362197876,,,
52,,,0,0,1911,1.0,0,,0.0,0,0,,38.0,5.0,5.0,0.652233362197876,0.652233362197876,,,
53,,,0,0,1911,1.0,0,,0.0,0,0,,39.0,5.0,5.0,0.652233362197876,0.652233362197876,,,
54,,,0,0,1911,1.0,0,,0.0,0,0,,40.0,5.0,5.0,0.652233362197876,0.652233362197876,,,
55,,,0,0,1911,1.0,0,,0.0,0,0,,41.0,5.0,5.0,0.6794599890708923,0.6794599890708923,,,
56,,,0,0,1911,1.0,0,,0.0,0,0,,42.0,5.0,5.0,0.6794599890708923,0.6794599890708923,,,
57,,,0,0,1911,1.0,0,,0.0,0,0,,43.0,5.0,5.0,0.6794599890708923,0.6794599890708923,,,
58,,,0,0,1911,1.0,0,,0.0,0,0,,44.0,5.0,5.0,0.7413632869720459,0.7413632869720459,,,
59,,,0,0,1911,1.0,0,,0.0,0,0,,45.0,5.0,5.0,0.7413632869720459,0.7413632869720459,,,
60,,,0,0,1911,1.0,0,,0.0,0,0,,46.0,5.0,5.0,0.7413632869720459,0.7413632869720459,,,
61,,,0,0,1911,1.0,0,,0.0,0,0,,47.0,5.0,5.0,0.7522749900817871,0.7522749900817871,,,
62,,,0,0,1911,1.0,0,,0.0,0,0,,48.0,5.0,5.0,0.7097541689872742,0.7097541689872742,0.1425058673927378,0.0,0.0
63,,,0,0,1911,1.0,0,,0.0,0,0,,49.0,5.0,5.0,0.7097541689872742,0.7097541689872742,0.13906079845474112,0.0,0.0
64,,,0,0,1911,1.0,0,,0.0,0,0,,50.0,5.0,5.0,0.7097541689872742,0.7097541689872742,0.13906079845474112,0.0,0.0
65,,,0,0,1911,1.0,0,,0.0,0,0,,51.0,5.0,5.0,0.7097541689872742,0.7097541689872742,0.13906079845474112,0.0,0.0
66,,,0,0,1911,1.0,0,,0.0,0,0,,52.0,5.0,5.0,0.7097541689872742,0.7097541689872742,0.13906079845474112,0.0,0.0
67,,,0,0,1911,1.0,0,,0.0,0,0,,53.0,5.0,5.0,0.7097541689872742,0.7097541689872742,0.13906079845474112,0.0,0.0
68,,,0,0,1911,1.0,0,,0.0,0,0,,54.0,5.0,5.0,0.7097541689872742,0.7097541689872742,0.12425083738963087,0.0,0.0
69,,,0,0,1911,1.0,0,,0.0,0,0,,55.0,5.0,5.0,0.7170894742012024,0.7170894742012024,0.12425083738963087,0.0,0.0
70,,,0,0,1911,1.0,0,,0.0,0,0,,56.0,5.0,5.0,0.7170894742012024,0.7170894742012024,0.12425083738963087,0.0,0.0
71,,,0,0,1911,1.0,0,,0.0,0,0,,57.0,5.0,5.0,0.7170894742012024,0.7170894742012024,0.12425083738963087,0.0,0.0
72,,,0,0,1911,1.0,0,,0.0,0,0,,58.0,5.0,5.0,0.7170411944389343,0.7170411944389343,0.12169240267806193,0.0,0.0
73,,,0,0,1911,1.0,0,,0.0,0,0,,59.0,4.933333396911621,4.933333396911621,0.7388277053833008,0.7388277053833008,0.24267348118901844,0.12425083738963087,0.0
74,1.0,-0.5994,0,0,1911,1.0,1,9.0,1.0,0,0,0.0,60.0,3.950000047683716,4.933333396911621,0.3974606990814209,0.7297475934028625,0.23781901105692071,0.12169240267806193,0.0
75,1.0,-0.5994,0,0,1911,1.0,1,69.0,1.0,0,0,0.0,61.0,4.159999847412109,4.949999809265137,0.4747885763645172,0.7433357238769531,0.23781901105692071,0.12169240267806193,0.0
76,1.0,-0.5994,0,0,1911,1.0,1,24.0,1.0,0,0,0.0,62.0,3.950000047683716,4.933333396911621,0.4249749779701233,0.7664332985877991,0.2771133574914559,0.1425058673927378,0.0
77,1.0,-0.5994,0,0,1911,1.0,1,16.0,1.0,0,0,3.0,63.0,3.0,5.0,0.05934000015258789,0.7180799841880798,0.15407610367102942,0.0,0.6931471805599453
78,3.0,0.01875,1,0,1911,1.0,1,3.0,2.0,0,0,0.0,64.0,4.0,5.0,0.3684149980545044,0.7180799841880798,0.15841057013179086,0.0,0.6931471805599453
79,,,0,0,20045,1.0,0,2.0,0.0,0,0,0.0,24.0,,,,,,,
80,,,0,0,20045,1.0,0,,0.0,0,0,,25.0,,,,,,,
81,,,0,0,20045,1.0,0,1.0,0.0,0,0,0.0,26.0,,,,,,,
82,,,0,0,20045,1.0,0,2.0,0.0,0,0,1.0,27.0,,,,,,,
83,,,0,0,20045,1.0,0,,0.0,0,0,,28.0,,,,,,,
84,,,0,0,20045,1.0,0,,0.0,0,0,,29.0,,,,,,,
85,,,0,0,20045,1.0,0,,0.0,0,0,,30.0,,,,,,,
86,,,0,0,20045,1.0,0,,0.0,0,0,,31.0,,,,,,,
87,,,0,0,20045,1.0,0,,0.0,0,0,,32.0,,,,,,,
88,,,0,0,20045,1.0,0,1.0,0.0,0,0,0.0,33.0,,,,,,,
89,,,0,0,20045,1.0,0,,0.0,0,0,,34.0,,,,,,,
90,,,0,0,20045,1.0,0,,0.0,0,0,,35.0,,,,,,,
91,,,0,0,20045,1.0,0,,0.0,0,0,,36.0,5.0,5.0,0.8062000274658203,0.8062000274658203,,,
92,,,0,0,20045,1.0,0,,0.0,0,0,,37.0,5.0,5.0,0.652233362197876,0.652233362197876,,,
93,,,0,0,20045,1.0,0,,0.0,0,0,,38.0,5.0,5.0,0.652233362197876,0.652233362197876,,,
94,,,0,0,20045,1.0,0,,0.0,0,0,,39.0,5.0,5.0,0.652233362197876,0.652233362197876,,,
95,,,0,0,20045,1.0,0,,0.0,0,0,,40.0,5.0,5.0,0.652233362197876,0.652233362197876,,,
96,,,0,0,20045,1.0,0,,0.0,0,0,,41.0,5.0,5.0,0.6794599890708923,0.6794599890708923,,,
97,,,0,0,20045,1.0,0,,0.0,0,0,,42.0,5.0,5.0,0.6794599890708923,0.6794599890708923,,,
98,,,0,0,20045,1.0,0,,0.0,0,0,,43.0,5.0,5.0,0.6794599890708923,0.6794599890708923,,,
99,,,0,0,20045,1.0,0,,0.0,0,0,,44.0,5.0,5.0,0.7413632869720459,0.7413632869720459,,,
100,,,0,0,20045,1.0,0,,0.0,0,0,,45.0,5.0,5.0,0.7413632869720459,0.7413632869720459,,,
101,,,0,0,20045,1.0,0,,0.0,0,0,,46.0,5.0,5.0,0.7413632869720459,0.7413632869720459,,,
102,,,0,0,20045,1.0,0,,0.0,0,0,,47.0,5.0,5.0,0.7522749900817871,0.7522749900817871,,,
103,,,0,0,20045,1.0,0,,0.0,0,0,,48.0,5.0,5.0,0.7097541689872742,0.7097541689872742,,,
104,,,0,0,20045,1.0,0,1.0,0.0,0,0,0.0,49.0,5.0,5.0,0.7097541689872742,0.7097541689872742,,,
105,,,0,0,20045,1.0,0,,0.0,0,0,,50.0,5.0,5.0,0.7097541689872742,0.7097541689872742,,,
106,,,0,0,20045,1.0,0,,0.0,0,0,,51.0,5.0,5.0,0.7097541689872742,0.7097541689872742,,,
107,,,0,0,20045,1.0,0,,0.0,0,0,,52.0,5.0,5.0,0.7097541689872742,0.7097541689872742,,,
108,,,0,0,20045,1.0,0,,0.0,0,0,,53.0,5.0,5.0,0.7097541689872742,0.7097541689872742,,,
109,,,0,0,20045,1.0,0,34.0,0.0,0,0,0.0,54.0,5.0,5.0,0.7097541689872742,0.7097541689872742,0.12425083738963087,0.13906079845474112,0.0
110,5.0,0.73176,5,0,20045,1.0,0,60.0,5.0,0,0,0.0,55.0,5.0,5.0,0.7170894742012024,0.7097541689872742,0.12425083738963087,0.13906079845474112,0.0
111,5.0,0.73176,5,0,20045,1.0,0,36.0,5.0,0,0,0.0,56.0,5.0,5.0,0.7170894742012024,0.7097541689872742,0.12425083738963087,0.13906079845474112,0.0
112,5.0,0.73176,5,0,20045,1.0,0,7.0,5.0,0,0,1.0,57.0,5.0,5.0,0.7170894742012024,0.7097541689872742,0.12425083738963087,0.13906079845474112,0.0
113,5.0,0.73176,5,0,20045,1.0,0,1.0,5.0,0,0,2.0,58.0,5.0,5.0,0.7170411944389343,0.7096816301345825,0.12169240267806193,0.13579395875159386,0.0
114,,,0,0,20128,1.0,0,2.0,0.0,0,0,0.0,18.0,,,,,,,
115,,,0,0,20128,1.0,0,1.0,0.0,0,0,0.0,19.0,,,,,,,
116,,,0,0,20128,1.0,0,2.0,0.0,0,0,0.0,20.0,,,,,,,
117,,,0,0,20128,1.0,0,3.0,0.0,0,0,0.0,21.0,,,,,,,
118,,,0,0,20128,1.0,0,6.0,0.0,0,0,0.0,22.0,,,,,,,
119,,,0,0,20128,1.0,0,1.0,0.0,0,0,0.0,23.0,,,,,,,
120,,,0,0,20128,1.0,0,,0.0,0,0,,24.0,,,,,,,
121,,,0,0,20128,1.0,0,12.0,0.0,0,0,0.0,25.0,,,,,,,
122,,,0,0,20128,1.0,0,8.0,0.0,0,0,2.0,26.0,,,,,,,
123,,,0,0,20128,1.0,0,10.0,0.0,0,0,0.0,27.0,,,,,,,
124,,,0,0,20128,1.0,0,7.0,0.0,0,0,0.0,28.0,,,,,,,
125,,,0,0,20128,1.0,0,7.0,0.0,0,0,1.0,29.0,,,,,,,
126,,,0,0,20128,1.0,0,9.0,0.0,0,0,0.0,30.0,,,,,,,
127,,,0,0,20128,1.0,0,21.0,0.0,0,0,1.0,31.0,,,,,,,
128,,,0,0,20128,1.0,0,4.0,0.0,0,0,1.0,32.0,,,,,,,
129,,,0,0,20128,1.0,0,7.0,0.0,0,0,3.0,33.0,,,,,,,
130,,,0,0,20128,1.0,0,7.0,0.0,0,0,0.0,34.0,,,,,,,
131,,,0,0,20128,1.0,0,5.0,0.0,0,0,0.0,35.0,,,,,,,
132,,,0,0,20128,1.0,0,6.0,0.0,0,0,0.0,36.0,5.0,5.0,0.8062000274658203,0.8062000274658203,,,
133,,,0,0,20128,1.0,0,8.0,0.0,0,0,0.0,37.0,5.0,5.0,0.652233362197876,0.652233362197876,,,
134,,,0,0,20128,1.0,0,9.0,0.0,0,0,0.0,38.0,5.0,5.0,0.652233362197876,0.652233362197876,,,
135,,,0,0,20128,1.0,0,12.0,0.0,0,0,1.0,39.0,5.0,5.0,0.652233362197876,0.652233362197876,,,
136,,,0,0,20128,1.0,0,9.0,0.0,0,0,0.0,40.0,5.0,5.0,0.652233362197876,0.652233362197876,,,
137,,,0,0,20128,1.0,0,14.0,0.0,0,0,0.0,41.0,5.0,5.0,0.6794599890708923,0.6794599890708923,,,
138,,,0,0,20128,1.0,0,,0.0,0,0,,42.0,5.0,5.0,0.6794599890708923,0.6794599890708923,,,
139,,,0,0,20128,1.0,0,42.0,0.0,0,0,0.0,43.0,5.0,5.0,0.6794599890708923,0.6794599890708923,0.0,0.0,0.0
140,5.0,0.80326664,3,0,20128,1.0,0,10.0,3.0,0,0,1.0,44.0,5.0,5.0,0.7413632869720459,0.6794599890708923,0.0,0.0,0.0
141,5.0,0.80326664,3,0,20128,1.0,0,3.0,3.0,0,0,1.0,45.0,5.0,5.0,0.7413632869720459,0.6794599890708923,0.0,0.0,0.0
142,5.0,0.80326664,3,0,20128,1.0,0,17.0,3.0,0,0,0.0,46.0,5.0,5.0,0.7413632869720459,0.6794599890708923,0.0,0.0,0.0
143,5.0,0.80326664,3,0,20128,1.0,0,20.0,3.0,0,0,1.0,47.0,5.0,5.0,0.7522749900817871,0.70128333568573,0.0,0.0,0.0
144,5.0,0.718225,24,0,20128,1.0,0,8.0,24.0,0,0,0.0,48.0,5.0,5.0,0.7097541689872742,0.70128333568573,0.1425058673927378,0.410116318288409,0.0
145,5.0,0.718225,24,0,20128,1.0,0,5.0,24.0,0,0,0.0,49.0,5.0,5.0,0.7097541689872742,0.70128333568573,0.13906079845474112,0.410116318288409,0.0
146,5.0,0.718225,24,0,20128,1.0,0,,24.0,0,0,,50.0,5.0,5.0,0.7097541689872742,0.70128333568573,0.13906079845474112,0.410116318288409,0.0
147,5.0,0.718225,24,0,20128,1.0,0,,24.0,0,0,,51.0,5.0,5.0,0.7097541689872742,0.70128333568573,0.13906079845474112,0.410116318288409,0.0
148,5.0,0.718225,24,0,20128,1.0,0,,24.0,0,0,,52.0,5.0,5.0,0.7097541689872742,0.70128333568573,0.13906079845474112,0.410116318288409,0.0
149,5.0,0.718225,24,0,20128,1.0,0,,24.0,0,0,,53.0,5.0,5.0,0.7097541689872742,0.70128333568573,0.13906079845474112,0.410116318288409,0.0
150,5.0,0.718225,24,0,20128,1.0,0,,24.0,0,0,,54.0,5.0,5.0,0.7097541689872742,0.70128333568573,0.12425083738963087,0.2868359830561607,0.0
151,5.0,0.718225,24,0,20128,1.0,0,,24.0,0,0,,55.0,5.0,5.0,0.7170894742012024,0.716521680355072,0.12425083738963087,0.2868359830561607,0.0
152,5.0,0.718225,24,0,20128,1.0,0,,24.0,0,0,,56.0,5.0,5.0,0.7170894742012024,0.716521680355072,0.12425083738963087,0.2868359830561607,0.0
153,5.0,0.718225,24,0,20128,1.0,0,,24.0,0,0,,57.0,5.0,5.0,0.7170894742012024,0.716521680355072,0.12425083738963087,0.2868359830561607,0.0
154,5.0,0.71808,25,0,20128,1.0,0,1.0,25.0,0,0,0.0,58.0,5.0,5.0,0.7170411944389343,0.716521680355072,0.12169240267806193,0.2711893730418441,0.0
155,5.0,0.71808,25,0,20128,1.0,0,,25.0,0,0,,59.0,4.933333396911621,4.900000095367432,0.7388277053833008,0.7492016553878784,0.24267348118901844,0.5359610497090694,0.0
156,5.0,0.71808,25,0,20128,1.0,0,3.0,25.0,0,0,0.0,60.0,3.950000047683716,3.6000001430511475,0.3974606990814209,0.2905876338481903,0.23781901105692071,0.509137344082687,0.0
157,5.0,0.71808,25,0,20128,1.0,0,51.0,25.0,0,0,0.0,61.0,4.159999847412109,3.950000047683716,0.4747885763645172,0.41396570205688477,0.23781901105692071,0.509137344082687,0.0
158,5.0,0.71808,25,0,20128,1.0,0,30.0,25.0,0,0,1.0,62.0,3.950000047683716,3.6000001430511475,0.4249749779701233,0.32727333903312683,0.2771133574914559,0.7963116401738131,0.0
159,5.0,0.71808,25,0,20128,1.0,0,38.0,25.0,0,0,1.0,63.0,3.0,1.0,0.05934000015258789,-0.599399983882904,0.15407610367102942,0.6365141682948128,0.0
160,5.0,0.71808,25,0,20128,1.0,0,5.0,25.0,0,0,0.0,64.0,4.0,3.0,0.3684149980545044,0.01875000074505806,0.15841057013179086,0.6931471805599453,0.0
161,,,0,0,20343,1.0,0,1.0,0.0,0,0,0.0,7.0,,,,,,,
162,,,0,0,20343,1.0,0,,0.0,0,0,,8.0,,,,,,,
163,,,0,0,20343,1.0,0,3.0,0.0,0,0,0.0,9.0,,,,,,,
164,,,0,0,20343,1.0,0,,0.0,0,0,,10.0,,,,,,,
165,,,0,0,20343,1.0,0,,0.0,0,0,,11.0,,,,,,,
166,,,0,0,20343,1.0,0,,0.0,0,0,,12.0,,,,,,,
167,,,0,0,20343,1.0,0,,0.0,0,0,,13.0,,,,,,,
168,,,0,0,20343,1.0,0,,0.0,0,0,,14.0,,,,,,,
169,,,0,0,20343,1.0,0,,0.0,0,0,,15.0,,,,,,,
170,,,0,0,20343,1.0,0,,0.0,0,0,,16.0,,,,,,,
171,,,0,0,20343,1.0,0,,0.0,0,0,,17.0,,,,,,,
172,,,0,0,20343,1.0,0,,0.0,0,0,,18.0,,,,,,,
173,,,0,0,20343,1.0,0,,0.0,0,0,,19.0,,,,,,,
174,,,0,0,20343,1.0,0,,0.0,0,0,,20.0,,,,,,,
175,,,0,0,20343,1.0,0,,0.0,0,0,,21.0,,,,,,,
176,,,0,0,20343,1.0,0,,0.0,0,0,,22.0,,,,,,,
177,,,0,0,20343,1.0,0,,0.0,0,0,,23.0,,,,,,,
178,,,0,0,20343,1.0,0,,0.0,0,0,,24.0,,,,,,,
179,,,0,0,20343,1.0,0,,0.0,0,0,,25.0,,,,,,,
180,,,0,0,20343,1.0,0,,0.0,0,0,,26.0,,,,,,,
181,,,0,0,20343,1.0,0,,0.0,0,0,,27.0,,,,,,,
182,,,0,0,20343,1.0,0,,0.0,0,0,,28.0,,,,,,,
183,,,0,0,20343,1.0,0,,0.0,0,0,,29.0,,,,,,,
184,,,0,0,20343,1.0,0,1.0,0.0,0,0,0.0,30.0,,,,,,,
185,,,0,0,20343,1.0,0,,0.0,0,0,,31.0,,,,,,,
186,,,0,0,20343,1.0,0,,0.0,0,0,,32.0,,,,,,,
187,,,0,0,20343,1.0,0,,0.0,0,0,,33.0,,,,,,,
188,,,0,0,20343,1.0,0,,0.0,0,0,,34.0,,,,,,,
189,,,0,0,20343,1.0,0,,0.0,0,0,,35.0,,,,,,,
190,,,0,0,20343,1.0,0,,0.0,0,0,,36.0,5.0,5.0,0.8062000274658203,0.8062000274658203,,,
191,,,0,0,20343,1.0,0,,0.0,0,0,,37.0,5.0,5.0,0.652233362197876,0.652233362197876,,,
192,,,0,0,20343,1.0,0,,0.0,0,0,,38.0,5.0,5.0,0.652233362197876,0.652233362197876,,,
193,,,0,0,20343,1.0,0,,0.0,0,0,,39.0,5.0,5.0,0.652233362197876,0.652233362197876,,,
194,,,0,0,20343,1.0,0,,0.0,0,0,,40.0,5.0,5.0,0.652233362197876,0.652233362197876,,,
195,,,0,0,20343,1.0,0,,0.0,0,0,,41.0,5.0,5.0,0.6794599890708923,0.6794599890708923,,,
196,,,0,0,20343,1.0,0,,0.0,0,0,,42.0,5.0,5.0,0.6794599890708923,0.6794599890708923,,,
197,,,0,0,20343,1.0,0,,0.0,0,0,,43.0,5.0,5.0,0.6794599890708923,0.6794599890708923,,,
198,,,0,0,20343,1.0,0,,0.0,0,0,,44.0,5.0,5.0,0.7413632869720459,0.7413632869720459,,,
199,,,0,0,20343,1.0,0,2.0,0.0,0,0,0.0,45.0,5.0,5.0,0.7413632869720459,0.7413632869720459,,,
200,,,0,0,20343,1.0,0,2.0,0.0,0,0,0.0,46.0,5.0,5.0,0.7413632869720459,0.7413632869720459,,,
201,,,0,0,20343,1.0,0,,0.0,0,0,,47.0,5.0,5.0,0.7522749900817871,0.7522749900817871,,,
202,,,0,0,20343,1.0,0,,0.0,0,0,,48.0,5.0,5.0,0.7097541689872742,0.7097541689872742,,,
203,,,0,0,20343,1.0,0,,0.0,0,0,,49.0,5.0,5.0,0.7097541689872742,0.7097541689872742,,,
204,,,0,0,20343,1.0,0,,0.0,0,0,,50.0,5.0,5.0,0.7097541689872742,0.7097541689872742,,,
205,,,0,0,20343,1.0,0,,0.0,0,0,,51.0,5.0,5.0,0.7097541689872742,0.7097541689872742,,,
206,,,0,0,20343,1.0,0,,0.0,0,0,,52.0,5.0,5.0,0.7097541689872742,0.7097541689872742,,,
207,,,0,0,20343,1.0,0,,0.0,0,0,,53.0,5.0,5.0,0.7097541689872742,0.7097541689872742,,,
208,,,0,0,20343,1.0,0,,0.0,0,0,,54.0,5.0,5.0,0.7097541689872742,0.7097541689872742,,,
209,,,0,0,20343,1.0,0,,0.0,0,0,,55.0,5.0,5.0,0.7170894742012024,0.7170894742012024,,,
210,,,0,0,20343,1.0,0,,0.0,0,0,,56.0,5.0,5.0,0.7170894742012024,0.7170894742012024,,,
211,,,0,0,20343,1.0,0,,0.0,0,0,,57.0,5.0,5.0,0.7170894742012024,0.7170894742012024,,,
212,,,0,0,20343,1.0,0,,0.0,0,0,,58.0,5.0,5.0,0.7170411944389343,0.7170411944389343,,,
213,,,0,0,20343,1.0,0,,0.0,0,0,,59.0,4.933333396911621,4.933333396911621,0.7388277053833008,0.7388277053833008,,,
214,,,0,0,20343,1.0,0,,0.0,0,0,,60.0,3.950000047683716,3.950000047683716,0.3974606990814209,0.3974606990814209,,,
215,,,0,0,20343,1.0,0,14.0,0.0,0,0,1.0,61.0,4.159999847412109,4.159999847412109,0.4747885763645172,0.4747885763645172,,,
216,,,0,0,20343,1.0,0,,0.0,0,0,,62.0,3.950000047683716,3.950000047683716,0.4249749779701233,0.4249749779701233,,,
217,,,0,0,20343,1.0,0,7.0,0.0,0,0,0.0,63.0,3.0,3.0,0.05934000015258789,0.05934000015258789,0.15407610367102942,0.15841057013179086,0.0
218,,,0,0,20538,1.0,0,2.0,0.0,0,0,0.0,15.0,,,,,,,
219,,,0,0,20538,1.0,0,,0.0,0,0,,16.0,,,,,,,
220,,,0,0,20538,1.0,0,,0.0,0,0,,17.0,,,,,,,
221,,,0,0,20538,1.0,0,,0.0,0,0,,18.0,,,,,,,
222,,,0,0,20538,1.0,0,,0.0,0,0,,19.0,,,,,,,
223,,,0,0,20538,1.0,0,,0.0,0,0,,20.0,,,,,,,
224,,,0,0,20538,1.0,0,,0.0,0,0,,21.0,,,,,,,
225,,,0,0,20538,1.0,0,,0.0,0,0,,22.0,,,,,,,
226,,,0,0,20538,1.0,0,,0.0,0,0,,23.0,,,,,,,
227,,,0,0,20538,1.0,0,,0.0,0,0,,24.0,,,,,,,
228,,,0,0,20538,1.0,0,,0.0,0,0,,25.0,,,,,,,
229,,,0,0,20538,1.0,0,,0.0,0,0,,26.0,,,,,,,
230,,,0,0,20538,1.0,0,,0.0,0,0,,27.0,,,,,,,
231,,,0,0,20538,1.0,0,,0.0,0,0,,28.0,,,,,,,
232,,,0,0,20538,1.0,0,,0.0,0,0,,29.0,,,,,,,
