,avg,avg_sent_score,five,four,installer_id,market,one,quotes_count,reviews_ct,three,two,winning_quotes_count,year_month_count,avgmean_mkt,avgmean_others,avg_sent_score_mkt,avg_sent_score_others,ent_mkt,ent_others,ent_self,installerid,state,Since,Unnamed: 0,month,year,zipcode_total_rev,own_price,other_prices
31,,,0,0,21641,0.0,0,,0.0,0,0,,45.0,5.0,5.0,0.6895999908447266,0.6895999908447266,0.3250829733914482,0.0,0.3767701612564368,21641,OR,1991.0,52.0,9.0,2016.0,724907.0,4.274165630340576,
32,4.875,0.7048625,7,1,21641,0.0,0,12.0,8.0,0,0,0.0,46.0,4.9375,5.0,0.6972312331199646,0.6895999908447266,0.3250829733914482,0.0,0.3767701612564368,21641,OR,1991.0,58.0,10.0,2016.0,621518.5,4.274165630340576,
33,4.875,0.7048625,7,1,21641,0.0,0,6.0,8.0,0,0,0.0,47.0,4.9375,5.0,0.6972312331199646,0.6895999908447266,0.3250829733914482,0.0,0.3767701612564368,21641,OR,1991.0,64.0,11.0,2016.0,717288.73,4.274165630340576,
34,,,0,0,1911,1.0,0,1.0,0.0,0,0,0.0,20.0,,,,,,,,1911,WA,2006.0,,,,,,
35,,,0,0,1911,1.0,0,,0.0,0,0,,21.0,,,,,,,,1911,WA,2006.0,,,,,,
36,,,0,0,1911,1.0,0,,0.0,0,0,,22.0,,,,,,,,1911,WA,2006.0,,,,,,
37,,,0,0,1911,1.0,0,1.0,0.0,0,0,0.0,23.0,,,,,,,,1911,WA,2006.0,,,,,,
38,,,0,0,1911,1.0,0,,0.0,0,0,,24.0,,,,,,,,1911,WA,2006.0,,,,,,
39,,,0,0,1911,1.0,0,1.0,0.0,0,0,1.0,25.0,,,,,,,,1911,WA,2006.0,,,,,,
40,,,0,0,1911,1.0,0,,0.0,0,0,,26.0,,,,,,,,1911,WA,2006.0,,,,,,
41,,,0,0,1911,1.0,0,,0.0,0,0,,27.0,,,,,,,,1911,WA,2006.0,,,,,,
42,,,0,0,1911,1.0,0,,0.0,0,0,,28.0,,,,,,,,1911,WA,2006.0,,,,,,
43,,,0,0,1911,1.0,0,,0.0,0,0,,29.0,,,,,,,,1911,WA,2006.0,,,,,,
44,,,0,0,1911,1.0,0,,0.0,0,0,,30.0,,,,,,,,1911,WA,2006.0,,,,,,
45,,,0,0,1911,1.0,0,1.0,0.0,0,0,1.0,31.0,,,,,,,,1911,WA,2006.0,,,,,,
46,,,0,0,1911,1.0,0,2.0,0.0,0,0,1.0,32.0,,,,,,,,1911,WA,2006.0,,,,,,
47,,,0,0,1911,1.0,0,,0.0,0,0,,33.0,,,,,,,,1911,WA,2006.0,,,,,,
48,,,0,0,1911,1.0,0,,0.0,0,0,,34.0,,,,,,,,1911,WA,2006.0,,,,,,
49,,,0,0,1911,1.0,0,,0.0,0,0,,35.0,,,,,,,,1911,WA,2006.0,,,,,,
50,,,0,0,1911,1.0,0,1.0,0.0,0,0,0.0,36.0,5.0,5.0,0.8062000274658203,0.8062000274658203,,,,1911,WA,2006.0,,,,,,
51,,,0,0,1911,1.0,0,,0.0,0,0,,37.0,5.0,5.0,0.652233362197876,0.652233362197876,,,,1911,WA,2006.0,,,,,,
52,,,0,0,1911,1.0,0,,0.0,0,0,,38.0,5.0,5.0,0.652233362197876,0.652233362197876,,,,1911,WA,2006.0,,,,,,
53,,,0,0,1911,1.0,0,,0.0,0,0,,39.0,5.0,5.0,0.652233362197876,0.652233362197876,,,,1911,WA,2006.0,,,,,,
54,,,0,0,1911,1.0,0,,0.0,0,0,,40.0,5.0,5.0,0.652233362197876,0.652233362197876,,,,1911,WA,2006.0,,,,,,
55,,,0,0,1911,1.0,0,,0.0,0,0,,41.0,5.0,5.0,0.6794599890708923,0.6794599890708923,,,,1911,WA,2006.0,,,,,,
56,,,0,0,1911,1.0,0,,0.0,0,0,,42.0,5.0,5.0,0.6794599890708923,0.6794599890708923,,,,1911,WA,2006.0,,,,,,
57,,,0,0,1911,1.0,0,,0.0,0,0,,43.0,5.0,5.0,0.6794599890708923,0.6794599890708923,,,,1911,WA,2006.0,,,,,,
58,,,0,0,1911,1.0,0,,0.0,0,0,,44.0,5.0,5.0,0.7413632869720459,0.7413632869720459,,,,1911,WA,2006.0,,,,,,
59,,,0,0,1911,1.0,0,,0.0,0,0,,45.0,5.0,5.0,0.7413632869720459,0.7413632869720459,,,,1911,WA,2006.0,,,,,,
60,,,0,0,1911,1.0,0,,0.0,0,0,,46.0,5.0,5.0,0.7413632869720459,0.7413632869720459,,,,1911,WA,2006.0,,,,,,
61,,,0,0,1911,1.0,0,,0.0,0,0,,47.0,5.0,5.0,0.7522749900817871,0.7522749900817871,,,,1911,WA,2006.0,,,,,,
62,,,0,0,1911,1.0,0,,0.0,0,0,,48.0,5.0,5.0,0.7097541689872742,0.7097541689872742,0.1425058673927378,0.0,0.0,1911,WA,2006.0,,,,,,
63,,,0,0,1911,1.0,0,,0.0,0,0,,49.0,5.0,5.0,0.7097541689872742,0.7097541689872742,0.13906079845474112,0.0,0.0,1911,WA,2006.0,,,,,,
64,,,0,0,1911,1.0,0,,0.0,0,0,,50.0,5.0,5.0,0.7097541689872742,0.7097541689872742,0.13906079845474112,0.0,0.0,1911,WA,2006.0,,,,,,
65,,,0,0,1911,1.0,0,,0.0,0,0,,51.0,5.0,5.0,0.7097541689872742,0.7097541689872742,0.13906079845474112,0.0,0.0,1911,WA,2006.0,,,,,,
66,,,0,0,1911,1.0,0,,0.0,0,0,,52.0,5.0,5.0,0.7097541689872742,0.7097541689872742,0.13906079845474112,0.0,0.0,1911,WA,2006.0,,,,,,
67,,,0,0,1911,1.0,0,,0.0,0,0,,53.0,5.0,5.0,0.7097541689872742,0.7097541689872742,0.13906079845474112,0.0,0.0,1911,WA,2006.0,,,,,,
68,,,0,0,1911,1.0,0,,0.0,0,0,,54.0,5.0,5.0,0.7097541689872742,0.7097541689872742,0.12425083738963087,0.0,0.0,1911,WA,2006.0,,,,,,
69,,,0,0,1911,1.0,0,,0.0,0,0,,55.0,5.0,5.0,0.7170894742012024,0.7170894742012024,0.12425083738963087,0.0,0.0,1911,WA,2006.0,,,,,,
70,,,0,0,1911,1.0,0,,0.0,0,0,,56.0,5.0,5.0,0.7170894742012024,0.7170894742012024,0.12425083738963087,0.0,0.0,1911,WA,2006.0,,,,,,
71,,,0,0,1911,1.0,0,,0.0,0,0,,57.0,5.0,5.0,0.7170894742012024,0.7170894742012024,0.12425083738963087,0.0,0.0,1911,WA,2006.0,,,,,,
72,,,0,0,1911,1.0,0,,0.0,0,0,,58.0,5.0,5.0,0.7170411944389343,0.7170411944389343,0.12169240267806193,0.0,0.0,1911,WA,2006.0,,,,,,
73,,,0,0,1911,1.0,0,,0.0,0,0,,59.0,4.933333396911621,4.933333396911621,0.7388277053833008,0.7388277053833008,0.24267348118901844,0.12425083738963087,0.0,1911,WA,2006.0,,,,,,
74,1.0,-0.5994,0,0,1911,1.0,1,9.0,1.0,0,0,0.0,60.0,3.950000047683716,4.933333396911621,0.3974606990814209,0.7297475934028625,0.2378190110569207,0.12169240267806193,0.0,1911,WA,2006.0,,,,,,
75,1.0,-0.5994,0,0,1911,1.0,1,69.0,1.0,0,0,0.0,61.0,4.1599998474121085,4.949999809265137,0.4747885763645172,0.7433357238769531,0.2378190110569207,0.12169240267806193,0.0,1911,WA,2006.0,,,,,,
76,1.0,-0.5994,0,0,1911,1.0,1,24.0,1.0,0,0,0.0,62.0,3.950000047683716,4.933333396911621,0.4249749779701233,0.7664332985877991,0.2771133574914559,0.1425058673927378,0.0,1911,WA,2006.0,,,,,,
77,1.0,-0.5994,0,0,1911,1.0,1,16.0,1.0,0,0,3.0,63.0,3.0,5.0,0.05934000015258789,0.7180799841880798,0.15407610367102942,0.0,0.6931471805599453,1911,WA,2006.0,,,,,,
78,3.0,0.01875,1,0,1911,1.0,1,3.0,2.0,0,0,0.0,64.0,4.0,5.0,0.3684149980545044,0.7180799841880798,0.15841057013179086,0.0,0.6931471805599453,1911,WA,2006.0,,,,,,
79,,,0,0,20045,1.0,0,2.0,0.0,0,0,0.0,24.0,,,,,,,,20045,WA,2009.0,,,,,,
80,,,0,0,20045,1.0,0,,0.0,0,0,,25.0,,,,,,,,20045,WA,2009.0,,,,,,
81,,,0,0,20045,1.0,0,1.0,0.0,0,0,0.0,26.0,,,,,,,,20045,WA,2009.0,,,,,,
82,,,0,0,20045,1.0,0,2.0,0.0,0,0,1.0,27.0,,,,,,,,20045,WA,2009.0,,,,,,
83,,,0,0,20045,1.0,0,,0.0,0,0,,28.0,,,,,,,,20045,WA,2009.0,,,,,,
84,,,0,0,20045,1.0,0,,0.0,0,0,,29.0,,,,,,,,20045,WA,2009.0,,,,,,
85,,,0,0,20045,1.0,0,,0.0,0,0,,30.0,,,,,,,,20045,WA,2009.0,,,,,,
86,,,0,0,20045,1.0,0,,0.0,0,0,,31.0,,,,,,,,20045,WA,2009.0,,,,,,
87,,,0,0,20045,1.0,0,,0.0,0,0,,32.0,,,,,,,,20045,WA,2009.0,,,,,,
88,,,0,0,20045,1.0,0,1.0,0.0,0,0,0.0,33.0,,,,,,,,20045,WA,2009.0,,,,,,
89,,,0,0,20045,1.0,0,,0.0,0,0,,34.0,,,,,,,,20045,WA,2009.0,,,,,,
90,,,0,0,20045,1.0,0,,0.0,0,0,,35.0,,,,,,,,20045,WA,2009.0,,,,,,
91,,,0,0,20045,1.0,0,,0.0,0,0,,36.0,5.0,5.0,0.8062000274658203,0.8062000274658203,,,,20045,WA,2009.0,,,,,,
92,,,0,0,20045,1.0,0,,0.0,0,0,,37.0,5.0,5.0,0.652233362197876,0.652233362197876,,,,20045,WA,2009.0,,,,,,
93,,,0,0,20045,1.0,0,,0.0,0,0,,38.0,5.0,5.0,0.652233362197876,0.652233362197876,,,,20045,WA,2009.0,,,,,,
94,,,0,0,20045,1.0,0,,0.0,0,0,,39.0,5.0,5.0,0.652233362197876,0.652233362197876,,,,20045,WA,2009.0,,,,,,
95,,,0,0,20045,1.0,0,,0.0,0,0,,40.0,5.0,5.0,0.652233362197876,0.652233362197876,,,,20045,WA,2009.0,,,,,,
96,,,0,0,20045,1.0,0,,0.0,0,0,,41.0,5.0,5.0,0.6794599890708923,0.6794599890708923,,,,20045,WA,2009.0,,,,,,
97,,,0,0,20045,1.0,0,,0.0,0,0,,42.0,5.0,5.0,0.6794599890708923,0.6794599890708923,,,,20045,WA,2009.0,,,,,,
98,,,0,0,20045,1.0,0,,0.0,0,0,,43.0,5.0,5.0,0.6794599890708923,0.6794599890708923,,,,20045,WA,2009.0,,,,,,
99,,,0,0,20045,1.0,0,,0.0,0,0,,44.0,5.0,5.0,0.7413632869720459,0.7413632869720459,,,,20045,WA,2009.0,,,,,,
100,,,0,0,20045,1.0,0,,0.0,0,0,,45.0,5.0,5.0,0.7413632869720459,0.7413632869720459,,,,20045,WA,2009.0,,,,,,
101,,,0,0,20045,1.0,0,,0.0,0,0,,46.0,5.0,5.0,0.7413632869720459,0.7413632869720459,,,,20045,WA,2009.0,,,,,,
102,,,0,0,20045,1.0,0,,0.0,0,0,,47.0,5.0,5.0,0.7522749900817871,0.7522749900817871,,,,20045,WA,2009.0,,,,,,
103,,,0,0,20045,1.0,0,,0.0,0,0,,48.0,5.0,5.0,0.7097541689872742,0.7097541689872742,,,,20045,WA,2009.0,,,,,,
104,,,0,0,20045,1.0,0,1.0,0.0,0,0,0.0,49.0,5.0,5.0,0.7097541689872742,0.7097541689872742,,,,20045,WA,2009.0,,,,,,
105,,,0,0,20045,1.0,0,,0.0,0,0,,50.0,5.0,5.0,0.7097541689872742,0.7097541689872742,,,,20045,WA,2009.0,,,,,,
106,,,0,0,20045,1.0,0,,0.0,0,0,,51.0,5.0,5.0,0.7097541689872742,0.7097541689872742,,,,20045,WA,2009.0,,,,,,
107,,,0,0,20045,1.0,0,,0.0,0,0,,52.0,5.0,5.0,0.7097541689872742,0.7097541689872742,,,,20045,WA,2009.0,,,,,,
108,,,0,0,20045,1.0,0,,0.0,0,0,,53.0,5.0,5.0,0.7097541689872742,0.7097541689872742,,,,20045,WA,2009.0,,,,,,
109,,,0,0,20045,1.0,0,34.0,0.0,0,0,0.0,54.0,5.0,5.0,0.7097541689872742,0.7097541689872742,0.12425083738963087,0.13906079845474112,0.0,20045,WA,2009.0,,,,,,
110,5.0,0.7317600000000001,5,0,20045,1.0,0,60.0,5.0,0,0,0.0,55.0,5.0,5.0,0.7170894742012024,0.7097541689872742,0.12425083738963087,0.13906079845474112,0.0,20045,WA,2009.0,,,,,,
111,5.0,0.7317600000000001,5,0,20045,1.0,0,36.0,5.0,0,0,0.0,56.0,5.0,5.0,0.7170894742012024,0.7097541689872742,0.12425083738963087,0.13906079845474112,0.0,20045,WA,2009.0,,,,,,
112,5.0,0.7317600000000001,5,0,20045,1.0,0,7.0,5.0,0,0,1.0,57.0,5.0,5.0,0.7170894742012024,0.7097541689872742,0.12425083738963087,0.13906079845474112,0.0,20045,WA,2009.0,,,,,,
113,5.0,0.7317600000000001,5,0,20045,1.0,0,1.0,5.0,0,0,2.0,58.0,5.0,5.0,0.7170411944389343,0.7096816301345825,0.12169240267806193,0.13579395875159386,0.0,20045,WA,2009.0,,,,,,
114,,,0,0,20128,1.0,0,2.0,0.0,0,0,0.0,18.0,,,,,,,,20128,WA,2007.0,,,,,,
115,,,0,0,20128,1.0,0,1.0,0.0,0,0,0.0,19.0,,,,,,,,20128,WA,2007.0,,,,,,
116,,,0,0,20128,1.0,0,2.0,0.0,0,0,0.0,20.0,,,,,,,,20128,WA,2007.0,,,,,,
117,,,0,0,20128,1.0,0,3.0,0.0,0,0,0.0,21.0,,,,,,,,20128,WA,2007.0,,,,,,
118,,,0,0,20128,1.0,0,6.0,0.0,0,0,0.0,22.0,,,,,,,,20128,WA,2007.0,,,,,,
119,,,0,0,20128,1.0,0,1.0,0.0,0,0,0.0,23.0,,,,,,,,20128,WA,2007.0,,,,,,
120,,,0,0,20128,1.0,0,,0.0,0,0,,24.0,,,,,,,,20128,WA,2007.0,,,,,,
121,,,0,0,20128,1.0,0,12.0,0.0,0,0,0.0,25.0,,,,,,,,20128,WA,2007.0,,,,,,
122,,,0,0,20128,1.0,0,8.0,0.0,0,0,2.0,26.0,,,,,,,,20128,WA,2007.0,,,,,,
123,,,0,0,20128,1.0,0,10.0,0.0,0,0,0.0,27.0,,,,,,,,20128,WA,2007.0,,,,,,
124,,,0,0,20128,1.0,0,7.0,0.0,0,0,0.0,28.0,,,,,,,,20128,WA,2007.0,,,,,,
125,,,0,0,20128,1.0,0,7.0,0.0,0,0,1.0,29.0,,,,,,,,20128,WA,2007.0,,,,,,
126,,,0,0,20128,1.0,0,9.0,0.0,0,0,0.0,30.0,,,,,,,,20128,WA,2007.0,,,,,,
127,,,0,0,20128,1.0,0,21.0,0.0,0,0,1.0,31.0,,,,,,,,20128,WA,2007.0,,,,,,
128,,,0,0,20128,1.0,0,4.0,0.0,0,0,1.0,32.0,,,,,,,,20128,WA,2007.0,,,,,,
129,,,0,0,20128,1.0,0,7.0,0.0,0,0,3.0,33.0,,,,,,,,20128,WA,2007.0,,,,,,
130,,,0,0,20128,1.0,0,7.0,0.0,0,0,0.0,34.0,,,,,,,,20128,WA,2007.0,,,,,,
131,,,0,0,20128,1.0,0,5.0,0.0,0,0,0.0,35.0,,,,,,,,20128,WA,2007.0,,,,,,
132,,,0,0,20128,1.0,0,6.0,0.0,0,0,0.0,36.0,5.0,5.0,0.8062000274658203,0.8062000274658203,,,,20128,WA,2007.0,,,,,,
133,,,0,0,20128,1.0,0,8.0,0.0,0,0,0.0,37.0,5.0,5.0,0.652233362197876,0.652233362197876,,,,20128,WA,2007.0,,,,,,
134,,,0,0,20128,1.0,0,9.0,0.0,0,0,0.0,38.0,5.0,5.0,0.652233362197876,0.652233362197876,,,,20128,WA,2007.0,,,,,,
135,,,0,0,20128,1.0,0,12.0,0.0,0,0,1.0,39.0,5.0,5.0,0.652233362197876,0.652233362197876,,,,20128,WA,2007.0,,,,,,
136,,,0,0,20128,1.0,0,9.0,0.0,0,0,0.0,40.0,5.0,5.0,0.652233362197876,0.652233362197876,,,,20128,WA,2007.0,,,,,,
137,,,0,0,20128,1.0,0,14.0,0.0,0,0,0.0,41.0,5.0,5.0,0.6794599890708923,0.6794599890708923,,,,20128,WA,2007.0,,,,,,
138,,,0,0,20128,1.0,0,,0.0,0,0,,42.0,5.0,5.0,0.6794599890708923,0.6794599890708923,,,,20128,WA,2007.0,,,,,,
139,,,0,0,20128,1.0,0,42.0,0.0,0,0,0.0,43.0,5.0,5.0,0.6794599890708923,0.6794599890708923,0.0,0.0,0.0,20128,WA,2007.0,,,,,,
140,5.0,0.80326664,3,0,20128,1.0,0,10.0,3.0,0,0,1.0,44.0,5.0,5.0,0.7413632869720459,0.6794599890708923,0.0,0.0,0.0,20128,WA,2007.0,,,,,,
141,5.0,0.80326664,3,0,20128,1.0,0,3.0,3.0,0,0,1.0,45.0,5.0,5.0,0.7413632869720459,0.6794599890708923,0.0,0.0,0.0,20128,WA,2007.0,,,,,,
142,5.0,0.80326664,3,0,20128,1.0,0,17.0,3.0,0,0,0.0,46.0,5.0,5.0,0.7413632869720459,0.6794599890708923,0.0,0.0,0.0,20128,WA,2007.0,,,,,,
143,5.0,0.80326664,3,0,20128,1.0,0,20.0,3.0,0,0,1.0,47.0,5.0,5.0,0.7522749900817871,0.70128333568573,0.0,0.0,0.0,20128,WA,2007.0,,,,,,
144,5.0,0.718225,24,0,20128,1.0,0,8.0,24.0,0,0,0.0,48.0,5.0,5.0,0.7097541689872742,0.70128333568573,0.1425058673927378,0.41011631828840894,0.0,20128,WA,2007.0,,,,,,
145,5.0,0.718225,24,0,20128,1.0,0,5.0,24.0,0,0,0.0,49.0,5.0,5.0,0.7097541689872742,0.70128333568573,0.13906079845474112,0.41011631828840894,0.0,20128,WA,2007.0,,,,,,
146,5.0,0.718225,24,0,20128,1.0,0,,24.0,0,0,,50.0,5.0,5.0,0.7097541689872742,0.70128333568573,0.13906079845474112,0.41011631828840894,0.0,20128,WA,2007.0,,,,,,
147,5.0,0.718225,24,0,20128,1.0,0,,24.0,0,0,,51.0,5.0,5.0,0.7097541689872742,0.70128333568573,0.13906079845474112,0.41011631828840894,0.0,20128,WA,2007.0,,,,,,
148,5.0,0.718225,24,0,20128,1.0,0,,24.0,0,0,,52.0,5.0,5.0,0.7097541689872742,0.70128333568573,0.13906079845474112,0.41011631828840894,0.0,20128,WA,2007.0,,,,,,
149,5.0,0.718225,24,0,20128,1.0,0,,24.0,0,0,,53.0,5.0,5.0,0.7097541689872742,0.70128333568573,0.13906079845474112,0.41011631828840894,0.0,20128,WA,2007.0,,,,,,
150,5.0,0.718225,24,0,20128,1.0,0,,24.0,0,0,,54.0,5.0,5.0,0.7097541689872742,0.70128333568573,0.12425083738963087,0.2868359830561607,0.0,20128,WA,2007.0,,,,,,
151,5.0,0.718225,24,0,20128,1.0,0,,24.0,0,0,,55.0,5.0,5.0,0.7170894742012024,0.716521680355072,0.12425083738963087,0.2868359830561607,0.0,20128,WA,2007.0,,,,,,
152,5.0,0.718225,24,0,20128,1.0,0,,24.0,0,0,,56.0,5.0,5.0,0.7170894742012024,0.716521680355072,0.12425083738963087,0.2868359830561607,0.0,20128,WA,2007.0,,,,,,
153,5.0,0.718225,24,0,20128,1.0,0,,24.0,0,0,,57.0,5.0,5.0,0.7170894742012024,0.716521680355072,0.12425083738963087,0.2868359830561607,0.0,20128,WA,2007.0,,,,,,
154,5.0,0.71808,25,0,20128,1.0,0,1.0,25.0,0,0,0.0,58.0,5.0,5.0,0.7170411944389343,0.716521680355072,0.12169240267806193,0.2711893730418441,0.0,20128,WA,2007.0,,,,,,
155,5.0,0.71808,25,0,20128,1.0,0,,25.0,0,0,,59.0,4.933333396911621,4.900000095367432,0.7388277053833008,0.7492016553878784,0.24267348118901844,0.5359610497090694,0.0,20128,WA,2007.0,,,,,,
156,5.0,0.71808,25,0,20128,1.0,0,3.0,25.0,0,0,0.0,60.0,3.950000047683716,3.6000001430511475,0.3974606990814209,0.2905876338481903,0.2378190110569207,0.509137344082687,0.0,20128,WA,2007.0,,,,,,
157,5.0,0.71808,25,0,20128,1.0,0,51.0,25.0,0,0,0.0,61.0,4.1599998474121085,3.950000047683716,0.4747885763645172,0.4139657020568848,0.2378190110569207,0.509137344082687,0.0,20128,WA,2007.0,,,,,,
158,5.0,0.71808,25,0,20128,1.0,0,30.0,25.0,0,0,1.0,62.0,3.950000047683716,3.6000001430511475,0.4249749779701233,0.32727333903312683,0.2771133574914559,0.7963116401738131,0.0,20128,WA,2007.0,,,,,,
