installerid,Areas of Service,Address,Since,state,zip,lat,long
20473,CA,US,,MD,,,
20475,CA,"20045 Prairie Street

Chatsworth, CA

91311 United States",,CA,91311,34.29242706,-118.6023178
20490,MN,US,,CT,,,
20503,WA,US,,NJ,,,
21576,CA,"34859 Frederick St Ste 101

Wildomar, CA

92595 United States",2008,CA,92595,33.61784363,-117.2593079
22875,"AL,FL,GA","PO Box 391378

Deltona, Florida

32739 US",2016,FL,32739,,
21590,CA,"11750 Roscoe Blvd Ste 7

Los Angeles, CA

91352 US",2007,CA,91352,34.23085403,-118.3658524
21596,CA,"36700 Pickfair st 

Cathedral City , Ca

92234 United States",2016,CA,92234,33.81825638,-116.4667435
21609,FL,"12695 Automobile Blvd

Clearwater, FL

33762 United States",2014,FL,33762,27.90112495,-82.68223572
21610,NM,"P.O. Box 92285

Albuquerque, NM

87199 United States",2004,NM,87199,,
20594,CA,"27368 Via Industria Suite 101

Temecula, CA

92590 US",2008,CA,92590,33.48294067,-117.2260818
21616,"NC,SC","10345 Nations Ford Rd. Suite W

Charlotte, NC

28273 United States",1996,NC,28273,35.12735748,-80.94684601
20614,"AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY","14288 Central avenue

Chino, CA

91710 US",,CA,91710,34.00447845,-117.6847
20617,DE,"20184 Phillips Street

Rehoboth Beach, DE

19971 US",2007,DE,19971,38.68600464,-75.08667755
20647,CA,"10370 Slusher Dr Unit 2

Sante Fe Springs, CA

90670 US",2008,CA,90670,33.93356323,-118.0626144
20659,WA,"18388 Periwinkle Lane

Mount Vernon, WA

98274 US",2000,WA,98274,48.34877014,-122.1454697
22917,"ID,WA","2613 W 8th Ave

Spokane, WA

99224 United States",2016,WA,99224,47.65235901,-117.526001
20364,WA,"324 W. Yakima Ave., Unit B

Yakima, WA

98902 US",2005,WA,98902,46.59667206,-120.5338516
20637,WA,"4511 Lemon Rd NE

Olympia, WA

98506 US",,WA,98506,47.10829163,-122.8706207
20665,WA,"987 Wanamaker Rd

Coupeville, WA

98239 US",2001,WA,98239,48.1981926,-122.6540756
22764,WA,"130 East Hazel Ave

Burlington, WA

98233 United States",2013,WA,98233,48.50091171,-122.3456573
20586,WA,"4041 Home Rd Ste A

Bellingham, WA

98226 US",2005,WA,98226,48.79648972,-122.4458847
20115,,"5917 195th St NE 

Arlington, WA 

98223 US",,WA,98223,48.21712112,-121.953537
20045,WA,"828 Poplar Place S.

Seattle, WA

98144 US",2009,WA,98144,47.58562851,-122.2919617
20128,"OR,WA","3211 Martin Luther King Jr Way S, Suite B

Seattle, WA

98144 US",2007,WA,98144,47.58562851,-122.2919617
20343,WA,"2910 First Avenue S. Suite 201

Seattle, WA

98134 US",2008,WA,98134,47.58106232,-122.33815
20538,WA,"4044 23rd Ave W

Seattle, WA

98119 US",,WA,98119,47.6386795,-122.3709488
1911,WA,"4546 Leary Way NW

Seattle, WA

98107 United States",2006,WA,98107,47.66752625,-122.3775482
21711,WA,"5014 208th ST SW

Lynnwood, WA

98036 United States",2013,WA,98036,47.80970764,-122.2803955
566,"CO,CT,MA,OR","50 SE Scott St, Building 13

Bend, OR

97702 United States",1988,OR,97702,44.00062561,-121.2338104
21414,"CO,CT,MA,OR","50 SE Scott St, Building 13

Bend, OR

97702 United States",1988,OR,97702,44.00062561,-121.2338104
20916,OR,"330 E Hersey St.

Ashland, OR

97520 US",2010,OR,97520,42.1900177,-122.564537
21641,OR,"804 N Alberta

Portland, OR

97217 United States",1991,OR,97217,45.60181427,-122.700798
252,,"435 Otteson Dr

Chico, CA

95928 United States",,CA,95928,39.68571091,-121.8440857
21800,CA,"9265 Beatty Drive

Sacramento, CA

95826 United States",2005,CA,95826,38.54384995,-121.3782806
21185,CA,"2184 7th Ave

Sacramento, CA

95818 US",2009,CA,95818,38.55448532,-121.4970551
214,,"6020 West Oaks Blvd, Ste 300

Rocklin, CA

95765 United States",,CA,95765,38.81860352,-121.2780838
21678,CA,"5170 Golden Foothill Parkway

El Dorado Hills, CA

95762 United States",2001,CA,95762,38.68368912,-121.0647278
21448,CA,"3189 Fitzgerald Road

Rancho Cordova, CA

95742 United States",2008,CA,95742,38.56220245,-121.2046967
21311,"CA,NV,OR","660 Quail Haven Rd

Colfax, CA

95713 US",2007,CA,95713,39.11183167,-120.8779678
21676,CA,"4980 Allison Parkway

Vacaville, CA

95688 US",2000,CA,95688,38.40856934,-122.0227737
20374,"CA,NV,OR","1030 Winding Creek Road #100

Roseville, CA

95678 US",2001,CA,95678,38.76402283,-121.2875061
21872,"AZ,CA,HI,NV","4401 Granite Dr. 

Rocklin, CA

95677 US",2011,CA,95677,38.79107666,-121.2348557
22698,"CA,HI","2543 Warren Drive

Rocklin, CA

95677 United States",2013,CA,95677,38.79107666,-121.2348557
21611,CA,"8200 hwy 49

Garden Valley, CA

95633 US",2013,CA,95633,38.84021759,-120.8297577
21845,CA,"160 Blue Ravine Rd, Suite B

Folsom, CA

95630 United States",2014,CA,95630,38.66659546,-121.1416321
22843,CA,"8328 Olivine Ave.

Citrus Heights, California

95610 United States",2004,CA,95610,38.69490814,-121.2717667
21789,CA,"1855 Industrial Dr.

Auburn, CA

95603 United States",2001,CA,95603,38.91587067,-121.0802841
20636,CA,"7171 Evan Ave

Sebastopol, CA

95472 US",2009,CA,95472,38.39881516,-122.8619232
21357,CA,"5600 Skylane Blvd Ste. 104

Santa Rosa, CA

95403 United States",2007,CA,95403,38.503685,-122.7540588
21394,CA,"551 N Tully Rd

Turlock, CA

95380 United States",2014,CA,95380,37.47439575,-120.8759155
22771,CA,"623 Bitritto Ct

Modesto, California

95356 US",2014,CA,95356,37.71848679,-121.0323563
20982,"CA,CT,GA,HI,MD,MA,MN,NH,NJ,NY,NC,PA,RI,SC,UT","1869 Moffat Blvd

Manteca, CA

95336",2004,CA,95336,37.83026886,-121.2010193
108,"AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,KS,LA,ME,MD,MA,MI,MN,MS,MT,NE,NV,NH,NJ,NM,NY,NC,OH,OK,OR,PA,RI,SC,TN,TX,UT,VT,VA,WA,WI,WY","77 Rio Robles

San Jose, CA

95134 United States",,CA,95134,37.4286232,-121.9433975
20562,"AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,KS,LA,ME,MD,MA,MI,MN,MS,MT,NE,NV,NH,NJ,NM,NY,NC,OH,OK,OR,PA,RI,SC,TN,TX,UT,VT,VA,WA,WI,WY","77 Rio Robles

San Jose, CA

95134 United States",,CA,95134,37.4286232,-121.9433975
21593,CA,"838 Charcot Ave.

San Jose, CA

95131 United States",2011,CA,95131,37.38710403,-121.8974152
20131,CA,"1702-L Meridian Ave, #323

San Jose, CA

95125 US",2009,CA,95125,37.29505539,-121.8914413
117,,"100 Century Center, Suite 501

San Jose, CA

95112 United States",,CA,95112,37.34448242,-121.8835373
1111,CA,"1445 Koll Circle, Suite 109

San Jose, CA

95112 United States",2007,CA,95112,37.34448242,-121.8835373
22361,CA,"1624 Remuda Ln

San Jose, California

95112 United States",2008,CA,95112,37.34448242,-121.8835373
21577,CA,"P.O. Box 125

Soquel, CA

95073 United States",2006,CA,95073,37.0422554,-121.9300537
20924,CA,"705 N. Branciforte Ave

Santa Cruz, CA

95062 US",1998,CA,95062,36.97052383,-121.9874878
20672,CA,"719 Swift Street, Suite 13

Santa Cruz, CA

95060 US",1986,CA,95060,37.03646088,-122.1217499
20292,CA,"387 Coral Street

Santa Cruz, CA

95060 US",2012,CA,95060,37.03646088,-122.1217499
20663,CA,"387 Coral Street

Santa Cruz, CA

95060 US",2012,CA,95060,37.03646088,-122.1217499
20626,CA,"477 Valley Way

Milpitas, CA

95035 US",2009,CA,95035,37.44363785,-121.8749542
21267,CA,"1130 Wilderfield Rd

Los Gatos, CA

95033 United States",2002,CA,95033,37.16084671,-121.983963
21210,"CA,FL,MO","2100 McDowell Street

Petaluma, CA

94954 US",,CA,94954,38.23500824,-122.5573654
20660,CA,"855 Marina Bay Pkwy

Richmond, CA

94805 US",2010,CA,94805,37.94279861,-122.3229218
20958,"CA,NY","300 Frank Ogawa Plaza, Suite 610

Oakland , CA

94612 US",2015,CA,94612,37.80877304,-122.269165
3247,"AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,IL,IN,KS,ME,MA,NE,NV,NH,NJ,NM,NY,NC,OK,OR,RI,SD,TX,UT,VT,VA,WA,WV,WY","300 Lakeside Dr., 24th Floor

Oakland, CA

94612 United States",,CA,94612,37.80877304,-122.269165
21393,CA,"1221 Broadway, 4th floor

Oakland, CA

94612 US",,CA,94612,37.80877304,-122.269165
1609,,"7980 Enterprise Dr

Newark, CA

94560 United States",,CA,94560,37.50451279,-122.0329132
20122,,"3347 Gateway Boulevard

Fremont, CA

94538 US",,CA,94538,37.50136948,-121.9567566
20083,"AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY","1820 Gateway Drive, Suite #170

San Mateo, CA

94404 USA",,CA,94404,37.55599976,-122.2676773
452,"AZ,CA,CO,CT,DE,HI,MD,MA,NV,NH,NJ,NM,NY,OR,PA,RI,TX,UT,VT,WA","3055 Clearview Way

San Mateo, CA

94402 United States",,CA,94402,37.52360153,-122.3449173
20654,"AZ,CA,CO,CT,DE,FL,GA,HI,IL,MD,MA,MI,MO,NH,NJ,NM,NY,NC,OR,RI,SC,TX,UT,VA","3661 Buchanan Street, Third Floor

San Francisco, CA

94123 US",,CA,94123,37.80093384,-122.4383698
20030,CA,"6 Persia Avenue

San Francisco, CA

94112 US",2011,CA,94112,37.72036743,-122.4429398
21813,CA,"300 Montgomery St. Ste 730

San Francisco, CA

94104 United States",2011,CA,94104,37.79141235,-122.4021301
22725,CA,"142 S VAN NESS

SAN FRANCISCO, CA

94103 US",2011,CA,94103,37.7731514,-122.4111633
1405,CA,"164 Main Street

Los Altos, CA

94022 United States",2013,CA,94022,37.3574791,-122.1444397
21838,CA,"164 Main Street

Los Altos, CA

94022 United States",2013,CA,94022,37.3574791,-122.1444397
20946,CA,"2840 Yosemite Springs Parkway, Suite E

Coarsegold, CA

93614 US",2002,CA,93614,37.20981979,-119.7498016
21304,CA,"2565 Alluvial Ave. 

Clovis, CA

93611 US",2007,CA,93611,36.82445145,-119.6800308
20688,CA,"PO Box 70

Auberry, CA

93602 US",1991,CA,93602,37.0288353,-119.3166504
21175,CA,"812 Bryann St

Ridgecrest, CA

93555 United States",2009,CA,93555,35.60651016,-117.6834717
20938,CA,"4700 El Camino Real

Atascadero, CA

93422 US",1975,CA,93422,35.46534729,-120.6894379
21709,CA,"8803 Scobee St

Bakersfield, CA

93311 United States",2008,CA,93311,35.1924057,-119.1758652
21567,CA,"5380 Overpass Rd, Suite B

Santa Barbara, CA

93111 US",2008,CA,93111,34.44918442,-119.8047791
6270,CA,"358 S Wheeler Place

Orange County, CA

92869 United States",2016,CA,92869,33.80844879,-117.7917404
21973,CA,"358 S Wheeler Place

Orange County, CA

92869 United States",2016,CA,92869,33.80844879,-117.7917404
21367,CA,"440 Goddard

Irvine, CA

92618 United States",,CA,92618,33.66960526,-117.7360382
21442,"CA,UT","126 Newall

Irvine , Ca

92618 United States",2009,CA,92618,33.66960526,-117.7360382
21242,CA,"2372 Morse Ave, Suite # 176

Irvine, CA

92614 United States",2011,CA,92614,33.68021011,-117.8333588
395,CA,"Temecula, California

92591 United States",2006,CA,92591,33.53523636,-117.104866
22574,CA,"Temecula, California

92591 United States",2006,CA,92591,33.53523636,-117.104866
21271,CA,"3570 W. Florida Ave

Hemet, CA

92545 United States",,CA,92545,33.72968292,-117.0341949
21384,CA,"1525 Marlborough Avenue, Suite F

Riverside, CA

92507 United States",2010,CA,92507,33.97100449,-117.3251801
21438,CA,"3080 12th St.

Riverside, CA

92507 United States",2008,CA,92507,33.97100449,-117.3251801
22406,CA,"San Bernaedino, Ca

92404 United States",2014,CA,92404,34.1783371,-117.2514572
21535,CA,"2277 LA CROSSE AVE #301B

Colton, CA

92324 United States",2010,CA,92324,34.02568436,-117.2888107
20668,CA,"5725 Kearny Villa Rd, suite d

San Diego, California

92123 United States",2007,CA,92123,32.80677414,-117.1349411
21643,CA,"7394 Trade St

San Diego, CA

92121 United States",,CA,92121,32.89959335,-117.2012024
21170,CA,"6339 Nancy Ridge Drive

San Diego, CA

92121 United States",2009,CA,92121,32.89959335,-117.2012024
21840,CA,"4562 Alvarado Canyon Rd, Suite R

San Diego, CA

92120 United States",2001,CA,92120,32.79467392,-117.0711746
21328,CA,"109 1/2 Orange Ave

San Diego , CA

92118 US",2002,CA,92118,32.68806076,-117.2037582
20712,CA,"1611 A South Melrose Dr. #181

Vista, CA

92081 US",2004,CA,92081,33.16433334,-117.2402878
21342,CA,"Oceanside, CA

92058 US",2008,CA,92058,33.25527191,-117.4242935
22979,CA,"1939 Friendship Drive, Suite F

El Cajon, CA

92037 United States",2013,CA,92037,32.85634613,-117.250061
4382,CA,"1526 Sterling Ct

Escondido, CA

92029 United States",,CA,92029,33.08240128,-117.1276398
21360,CA,"520 Valley Meadow Pl

Escondido, CA

92027 United States",2010,CA,92027,33.13115692,-116.9769974
22593,CA,"320 E 2nd Avenue, Ste 101

Escondido, CA

92025 United States",2014,CA,92025,33.12699127,-117.1050339
21704,CA,"9410 Bond Avenue

El Cajon, CA

92021 United States",2004,CA,92021,32.83879852,-116.869957
22383,CA,"642 Palomar Street Suite 406

CHULA VISTA, California

91911 United States",2010,CA,91911,32.60818481,-117.054512
22339,"AZ,CA","2005 Via Dieguenos

Alpine, CA

91901 US",2011,CA,91901,32.80856323,-116.7100754
21975,CA,"1260 E Locust St Ste 301

Ontario, CA

91761 United States",2006,CA,91761,34.03560257,-117.5915298
21358,"CA,FL,GA,NV,TX","800 S Rochester Ave #B

Ontario, CA

91761 United States",2008,CA,91761,34.03560257,-117.5915298
21536,CA,"1609 South Grove Ave. #112

Ontario, CA

91761 United States",2014,CA,91761,34.03560257,-117.5915298
22238,CA,"1925 mckinley ave, Suite G

La Verne, CALIFORNIA

91750 United States",2013,CA,91750,34.17964172,-117.7743073
22879,CA,"5301 LAUREL CANYON BLVD SUITE 223

VALLEY VILLAGE, CA

91607 United States",2010,CA,91607,34.16578293,-118.3997955
22521,"CA,CO,GA,MO,NM,NC,PA,SC,TX","6400 Laurel Canyon Blvd

North Hollywood, California

91606 United States",2014,CA,91606,34.18576813,-118.3883209
21291,CA,"6850 Van Nuys Blvd

Van Nuys, California

91405 United States",2010,CA,91405,34.19982529,-118.4476089
20951,CA,"2625 Townsgate Road, Suite 330

Westlake Village, CA

91361 United States",1995,CA,91361,34.13600159,-118.8886337
21884,CA,"7842 Clybourn Ave

Sun Valley, CA

91352 United States",2015,CA,91352,34.23085403,-118.3658524
22596,CA,"9736 Variel Avenue

Chatsworth, CA

91311 US",2013,CA,91311,34.29242706,-118.6023178
1458,,"P.O. BOX 4997

West Hills, CA

91308 United States",,CA,91308,,
20701,CA,"7012 Owensmouth Ave.

Canoga Park, CA

91303 US",2000,CA,91303,34.19829178,-118.600914
20039,CA,"7012 Owensmouth Ave.

Canoga Park, California

91303 US",,CA,91303,34.19829178,-118.600914
22012,CA,"6912 Owensmouth Ave Suite 103

Canoga Park, CA

91303 US",2007,CA,91303,34.19829178,-118.600914
21398,CA,"614 W. Colorado Street

Glendale, CA

91204 United States",2008,CA,91204,34.13619232,-118.2609329
22362,CA,"460 E Calaveras St

Altadena, CA

91001 United States",2012,CA,91001,34.19448853,-118.1382599
22735,CA,"8201 Orangethorpe Ave. Ste. D

Buena Park, CA

90621 United States",2006,CA,90621,33.87422562,-117.9933701
21581,CA,"2204 Euclid St.

Santa Monica, CA

90405 United States",2002,CA,90405,34.01131058,-118.4697647
21313,CA,"4640 Admiralty Way, Suite 500

Marina Del Rey, CA

90292 United States",2012,CA,90292,33.97646332,-118.4552689
21898,CA,"2337 Roscomare Rd., Suite 11

Bel Air, California

90077 United States",2012,CA,90077,34.1080246,-118.4569626
22812,CA,"5244 Townsend Ave

Los Angeles, CA

90041 United States",1999,CA,90041,34.13741302,-118.2076035
21614,CA,"5670 Wilshire Blvd, Suite 1800

Los Angeles, CA

90036 United States",2013,CA,90036,34.07041168,-118.3504105
21866,"AZ,CA,DC,MD,NJ,NY","7083 Hollywood Blvd

Los Angeles, CA

90028 United States",2015,CA,90028,34.09991074,-118.3269119
22347,"AZ,CA,NY,RI,SC,TX","479 Dalehurst Ave.

Los Angeles, CA

90024 United States",2013,CA,90024,34.06573868,-118.4350281
22511,NV,"2708 S. Highland Drive

Las Vegas, NV

89109 United States",2008,NV,89109,36.1317215,-115.1683807
21524,NV,"4305 Dean Martin Dr, #150

Las Vegas, NV

89103 US",,NV,89103,36.11183929,-115.2116699
20656,NV,"3863 S. Valley View Blvd., 2

Las Vegas, NV

89103 US",2009,NV,89103,36.11183929,-115.2116699
21513,NV,"137 N. Gibson Rd

Henderson, Nv

89014 United States",2008,NV,89014,36.06171799,-115.0580597
21441,"AZ,NV","400 Mark Leany

Henderson, NV

89011 United States",2014,NV,89011,36.07471848,-114.9853058
22759,NM,"8600 Pan American Fwy NE

Albuquerque, NM

87113 United States",2014,NM,87113,35.18098831,-106.5936203
